szn,url,Rk,Squad,Apps,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,1,Manchester City,36,30,2,4,90,22,68,98,"54,110",Sergio Agüero - 20,Ederson,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,2,Liverpool,36,28,7,1,84,20,64,97,"52,963",Mohamed Salah - 21,Alisson,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,3,Tottenham Hotspur,36,23,1,12,65,36,29,70,"53,888",Harry Kane - 17,Hugo Lloris,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,4,Chelsea,36,20,8,8,60,39,21,68,"40,430",Eden Hazard - 16,Kepa Arrizabalaga,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,5,Arsenal,36,20,6,10,69,49,20,66,"59,895",Pierre-Emerick Aubameyang - 19,Bernd Leno,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,6,Manchester United,36,19,8,9,64,51,13,65,"74,501",Paul Pogba - 13,David de Gea,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,7,Wolverhampton Wanderers,36,15,9,12,46,44,2,54,"31,062",Raúl Jiménez - 13,Rui Patrício,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,8,Leicester City,36,15,6,15,51,47,4,51,"31,835",Jamie Vardy - 18,Kasper Schmeichel,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,9,Everton,36,14,8,14,50,44,6,50,"39,028","Richarlison, Gylfi Sigurðsson - 13",Jordan Pickford,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,10,Watford,36,14,8,14,51,52,-1,50,"20,013","Troy Deeney, Gerard Deulofeu - 9",Ben Foster,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,11,West Ham United,36,13,7,16,45,54,-9,46,"58,245",Felipe Anderson - 9,Łukasz Fabiański,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,12,Crystal Palace,36,12,7,17,43,48,-5,43,"25,456",Luka Milivojević - 12,"Wayne Hennessey, Vicente Guaita",NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,13,Newcastle United,36,11,9,16,36,45,-9,42,"51,061",Ayoze Pérez - 11,Martin Dúbravka,NA
2018-2019,https://fbref.com/en/comps/9/Premier-League-Stats,14,Bournemouth,36,12,6,18,52,65,-13,42,"10,527",Callum Wilson - 14,Asmir Begović,NA
