title,link,postdate
Ranking the most-watched USWNT games on TV during 2019,https://worldsoccertalk.com/2019/12/30/ranking-watched-uswnt-games-tv-2019/,"December 30, 2019"
Ranking the most-watched USMNT games on TV during 2019,https://worldsoccertalk.com/2019/12/27/ranking-watched-usmnt-games-tv-2019/,"December 27, 2019"
"Most-watched soccer games on US TV for December 11-15, 2019",https://worldsoccertalk.com/2019/12/21/watched-soccer-games-us-tv-december-11-15-2019/,"December 21, 2019"
"Most-watched soccer games on US TV for December 3-9, 2019",https://worldsoccertalk.com/2019/12/12/watched-soccer-games-us-tv-december-3-9-2019/,"December 12, 2019"
Next MLS TV rights deal could be make or break for U.S. league,https://worldsoccertalk.com/2019/12/10/next-mls-tv-rights-deal-make-break-fledgling-league/,"December 10, 2019"
"Most-watched soccer games on US TV for November 14-December 1, 2019",https://worldsoccertalk.com/2019/12/08/watched-soccer-games-us-tv-november-14-december-1-2019/,"December 8, 2019"
"Most-watched soccer games on US TV for November 5-11, 2019",https://worldsoccertalk.com/2019/11/15/watched-soccer-games-us-tv-november-5-11-2019/,"November 15, 2019"
"Most-watched soccer games on US TV for October 28-November 3, 2019",https://worldsoccertalk.com/2019/11/12/watched-soccer-games-us-tv-october-28-november-3-2019/,"November 12, 2019"
Seattle-Toronto MLS Cup Final disappoints with 1.27 million viewers,https://worldsoccertalk.com/2019/11/11/seattle-toronto-mls-cup-final-disappoints-1-27-million-viewers/,"November 11, 2019"
"Most-watched soccer games on US TV for October 22-27, 2019",https://worldsoccertalk.com/2019/11/03/watched-soccer-games-us-tv-october-22-27-2019/,"November 3, 2019"
"LAFC-LA Galaxy scores 871,000 viewers for ESPN’s most-watched MLS playoff game ever",https://worldsoccertalk.com/2019/10/29/lafc-la-galaxy-scores-871000-viewers-espns-viewed-mls-playoff-game-ever/,"October 29, 2019"
"Most-watched soccer games on US TV for October 9-21, 2019",https://worldsoccertalk.com/2019/10/25/watched-soccer-games-us-tv-october-9-21-2019/,"October 25, 2019"
MLS TV ratings slump 19% during regular season; Playoffs take a nosedive,https://worldsoccertalk.com/2019/10/23/mls-tv-ratings-slump-19-regular-season-playoffs-take-nosedive/,"October 23, 2019"
"Most-watched soccer games on US TV for October 1-6, 2019",https://worldsoccertalk.com/2019/10/10/watched-soccer-games-us-tv-october-1-6-2019/,"October 10, 2019"
MLS 2019 viewership on ESPN grew by 2% compared to 2018,https://worldsoccertalk.com/2019/10/08/mls-2019-viewership-espn-grew-2-compared-2018/,"October 8, 2019"
"Most-watched soccer games on US TV for September 23-30, 2019",https://worldsoccertalk.com/2019/10/06/watched-soccer-games-us-tv-september-23-30-2019/,"October 6, 2019"
"MLS has a TV ratings problem, and it’s named FOX Soccer",https://worldsoccertalk.com/2019/10/03/mls-tv-ratings-problem-named-fox-soccer/,"October 3, 2019"
"Most-watched soccer games on US TV for September 3-22, 2019",https://worldsoccertalk.com/2019/09/28/watched-soccer-games-us-tv-september-3-22-2019/,"September 28, 2019"
MLS games drowned out by better quality and quantity of foreign leagues on TV,https://worldsoccertalk.com/2019/09/25/mls-games-drowned-better-quality-quantity-foreign-leagues-tv/,"September 25, 2019"
