comp,n
Premier League,624
Liga MX,436
Bundesliga,287
MLS,253
La Liga,170
Liga MX Apertura,168
Liga MX Clausura,100
World Cup,64
Int’l Friendly,59
Gold Cup,56
Serie A,48
Copa MX,47
FA Cup,43
UEFA Champions League Group Stage,43
Women’s World Cup,43
Int’l Champions Cup,38
UEFA Champions League,38
CONCACAF Nations League,35
UEFA Europa League Group Stage,35
CONCACAF League,34
Liga MX Femenil,34
Friendly,32
Liga MX Clasura,32
Liga MX Liguilla,32
UEFA Nations League,31
FIFA U17 World Cup,30
UCL Group Stage,30
Copa America,26
Int’l Friendly (W),25
Liga MX Apertura Liguilla,25
NWSL,25
UEFA Euro Qualifying,25
European Championship Qualifying,24
CONCACAF CL,23
UEFA Europa League,23
UEFA WCQ,23
UEL Group Stage,19
CONCACAF WCQ,18
UEFA CL Group Stage,18
Africa Cup of Nations,16
Confederations Cup,16
Ligue 1,16
Copa Del Rey,15
FIFA Club World Cup,15
FIFA U20 WC,15
LaLiga,14
MLS Conference Semi-Final,14
Champions League,13
Copa del Rey,13
EFL Championship,13
Copa Centroamericana,12
Europa League,12
Europa League RO16,12
Liga MX Clausura Liguilla,12
UEFA Euro (W),12
Manchester City Cup,11
Primeira Liga,11
CONMEBOL WCQ,9
FIFA U20 World Cup,8
SheBelieves Cup,8
UCL Playoff,8
UEFA Champions League RO16,8
UEFA CL Quarter Finals,8
UEFA CL Round of 16,8
FIFA WWC,7
Leagues Cup,7
NASL,7
UEFA U17 Euro,7
CCL RO16,6
CONCACAF U20 Champ,6
Liga MX Liguilla Final,6
MLS Conference Final,6
MLS Playoffs,6
NA Beach Soccer,6
Tournament of Nations,6
UCL Quarter-Final,6
UEFA CL QF,6
UEFA CL R16,6
UEFA EL Round of 16,6
UEFA U19 Championship,6
UEL Quarter-Final,6
CONCACAF U15,5
CONCACAF WWCQ,5
NA U20 Championship,5
UEL,5
Audi Cup,4
CCL Semi-Final,4
CNCAF U20 Champ.,4
League Cup,4
MLS Conf. SF,4
MLS Knockout,4
MLS Knockout Round,4
NA U20 Champ,4
U21 EURO,4
UCL,4
UCL Semi-Final,4
UEFA EL Quarter Finals,4
UEFA U19 EURO,4
UEL Semi-Final,4
CCL RO8,3
Champion League,3
Championship,3
Copa Libertadores,3
Florida Cup,3
SuperCopa MX,3
UEFA CL,3
UEFA EL,3
UEFA EL Group Stage,3
UEFA Euro Qual.,3
UEFA Super Cup,3
Beach Soccer,2
Campeon de Campeones,2
Campeones Cup,2
CCL Final,2
CONCACAF Nations League Q,2
DFL-Supercup,2
EFL Cup,2
Euro Qualifying,2
FA Cup Final,2
La LIga,2
Liga MX Clausura Final,2
MLS All Star Game,2
MLS Cup,2
MLS Eastern Championship,2
MLS Homegrown Game,2
MLS Western Championship,2
NCAA,2
NWSL Semi Final,2
Spanish Supercopa,2
U20 World Cup,2
UEFA CL Final,2
UEFA CL Playoff,2
UEFA CL Semi,2
UEFA CL Semi Finals,2
UEFA EL Final,2
UEFA U19 Championship (W),2
USL,2
2. Bundesliga,1
Acenso MX,1
Ascenso MX,1
Campeón de Campeones,1
Campeonato Carioca,1
CNCAF U17 Champ.,1
CONCACAF CL Final,1
Copa Libertadores Final,1
"Copa Libertadores final, 1st leg",1
Copa MX Final,1
Coppa Italia Final,1
Coupe de France,1
Coupe de la Ligue,1
DFB Pokal,1
DFL Pokal Final,1
FA Community Shield,1
FIFA World Cup,1
Int’l Friendly (U23),1
Int’l Friendy (W),1
Liga MX Femenil Final,1
Liga MX Feminil Final,1
MLS All-Star,1
MLS Cup Final,1
NWSL Championship,1
Open Cup,1
Scottish Premiership,1
Segunda Division,1
SuperCopa Argentina,1
Turkish Super League,1
Turkish Super Lig,1
U21 Euro,1
UCL Final,1
UEFA EL Semi,1
UEFA EL Semi Finals,1
UEFA Futsal Euro,1
UEFA Nations League Final,1
UEFA U17 Euro Final,1
UEFA U17 Euro Final (W),1
UEL Final,1
US Open Cup,1
US Open Cup Final,1
Women’s ICC,1
