postdate,rangestart,rangeend,gmrank,gmdate,comp,teams,network,viewers
2020-01-03,2019-12-16,2019-12-29,1,2019-12-29,Liga MX Apertura Final,América / Monterrey,Univision: 3300000,"3,300,000"
2020-01-03,2019-12-16,2019-12-29,2,2019-12-26,Liga MX Apertura Final,Monterrey / América,FS1: 145000 / FOX Deportes: 1250000,"1,395,000"
2020-01-03,2019-12-16,2019-12-29,3,2019-12-21,Premier League,Man City / Leicester City,NBC: 821000,"821,000"
2020-01-03,2019-12-16,2019-12-29,4,2019-12-28,Premier League,Norwich / Spurs,NBC: 799000,"799,000"
2020-01-03,2019-12-16,2019-12-29,5,2019-12-28,Premier League,Burnley / Man Utd,NBC: 778000,"778,000"
2020-01-03,2019-12-16,2019-12-29,6,2019-12-29,Premier League,Liverpool / Wolves,NBCSN: 627000,"627,000"
2020-01-03,2019-12-16,2019-12-29,7,2019-12-22,Premier League,Spurs / Chelsea,NBCSN: 588000,"588,000"
2020-01-03,2019-12-16,2019-12-29,8,2019-12-26,Premier League,Leicester City / Liverpool,NBCSN: 570000,"570,000"
2020-01-03,2019-12-16,2019-12-29,9,2019-12-26,Premier League,Man Utd / Newcastle,NBCSN: 497000,"497,000"
2020-01-03,2019-12-16,2019-12-29,10,2019-12-29,Premier League,Arsenal / Chelsea,NBCSN: 492000,"492,000"
2020-01-03,2019-12-16,2019-12-29,11,2019-12-22,Premier League,Watford / Man Utd,NBCSN: 436000,"436,000"
2020-01-03,2019-12-16,2019-12-29,12,2019-12-28,Premier League,Newcastle / Everton,NBCSN: 408000,"408,000"
2020-01-03,2019-12-16,2019-12-29,13,2019-12-26,Premier League,Chelsea / Southampton,NBCSN: 383000,"383,000"
2020-01-03,2019-12-16,2019-12-29,14,2019-12-27,Premier League,Wolves / Man City,NBCSN: 331000,"331,000"
2020-01-03,2019-12-16,2019-12-29,15,2019-12-21,Premier League,Everton / Arsenal,NBCSN: 311000,"311,000"
2020-01-03,2019-12-16,2019-12-29,16,2019-12-21,FIFA Club World Cup,Liverpool / Flamengo,FOX Deportes: 285000,"285,000"
2020-01-03,2019-12-16,2019-12-29,17,2019-12-18,FIFA Club World Cup,Monterrey / Liverpool,FOX Deportes: 257000,"257,000"
2020-01-03,2019-12-16,2019-12-29,18,2019-12-26,Premier League,Spurs / Brighton,NBCSN: 167000,"167,000"
2020-01-03,2019-12-16,2019-12-29,19,2019-12-16,Premier League,Crystal Palace / Brighton,NBCSN: 145000,"145,000"
2020-01-03,2019-12-16,2019-12-29,20,2019-12-28,Premier League,Brighton / Bournemouth,NBCSN: 135000,"135,000"
2020-01-03,2019-12-16,2019-12-29,21,2019-12-18,Bundesliga,Freiburg / Bayern,UniMás: 87000,"87,000"
2020-01-03,2019-12-16,2019-12-29,22,2019-12-20,Bundesliga,Hoffenheim / Dortmund,UniMás: 66000,"66,000"
2020-01-03,2019-12-16,2019-12-29,23,2019-12-22,Bundesliga,Paderborn / Frankfurt,TUDN: 17000,"17,000"
2020-01-03,2019-12-16,2019-12-29,24,2019-12-21,Bundesliga,RB Leipzig / Augsburg,TUDN: 9000,"9,000"
2020-01-03,2019-12-16,2019-12-29,25,2019-12-17,Bundesliga,Union Berlin / Hoffenheim,TUDN: 5000,"5,000"
2020-01-03,2019-12-16,2019-12-29,26,2019-12-18,Bundesliga,Leverkusen / Hertha Berlin,TUDN: 4000,"4,000"
2019-12-21,2019-12-11,2019-12-15,1,2019-12-15,Premier League,Arsenal / Man City,NBCSN: 500000 / Telemundo: 291000,"791,000"
2019-12-21,2019-12-11,2019-12-15,2,2019-12-14,Premier League,Southampton / West Ham,NBC: 706000,"706,000"
2019-12-21,2019-12-11,2019-12-15,3,2019-12-14,Premier League,Chelsea / Bournemouth,NBCSN: 445000 / Universo: 39000,"484,000"
2019-12-21,2019-12-11,2019-12-15,4,2019-12-15,Premier League,Wolves / Spurs,NBCSN: 361000 / Universo: 40000,"401,000"
2019-12-21,2019-12-11,2019-12-15,5,2019-12-11,UEFA Champions League Group Stage,Club Brugge / Real Madrid,UniMás: 312000,"312,000"
2019-12-21,2019-12-11,2019-12-15,6,2019-12-14,Premier League,Liverpool / Watford,NBCSN: 280000 / Universo: 18000,"298,000"
2019-12-21,2019-12-11,2019-12-15,7,2019-12-14,FIFA Club World Cup,Monterrey / Al Sadd,FOXD: 293000,"293,000"
2019-12-21,2019-12-11,2019-12-15,8,2019-12-11,UEFA Champions League Group Stage,Dinamo Zagreb / Man City,TNT: 161000 / UniMás: 118000,"279,000"
2019-12-21,2019-12-11,2019-12-15,9,2019-12-11,UEFA Champions League Group Stage,Leverkusen / Juventus,TNT: 233000 / Galavision: 41000,"274,000"
2019-12-21,2019-12-11,2019-12-15,10,2019-12-15,La Liga,Valencia / Real Madrid,beIN SPORTS: 50267 / beIN SPORTS en Español: 194457,"244,724"
2019-12-21,2019-12-11,2019-12-15,11,2019-12-14,La Liga,Real Sociedad / Barcelona,beIN SPORTS: 34905 / beIN SPORTS en Español: 120153,"155,058"
2019-12-21,2019-12-11,2019-12-15,12,2019-12-16,Premier League,Crystal Palace / Brighton,NBCSN: 145000,"145,000"
2019-12-21,2019-12-11,2019-12-15,13,2019-12-12,UEFA Europa League Group Stage,Man Utd / AZ Alkmaar,UniMás: 83000,"83,000"
2019-12-21,2019-12-11,2019-12-15,14,2019-12-12,UEFA Europa League Group Stage,Standard Liège / Arsenal,UniMás: 78000,"78,000"
2019-12-21,2019-12-11,2019-12-15,15,2019-12-14,La Liga,Atlético Madrid / Osasuna,beIN SPORTS: 13210 / beIN SPORTS en Español: 59000,"72,210"
2019-12-21,2019-12-11,2019-12-15,16,2019-12-14,La Liga,Athletic Bilbao / Eibar,beIN SPORTS: 5654 / beIN SPORTS en Español: 45834,"51,488"
2019-12-21,2019-12-11,2019-12-15,17,2019-12-15,La Liga,Sevilla / Villarreal,beIN SPORTS: 8492 / beIN SPORTS en Español: 36655,"45,147"
2019-12-21,2019-12-11,2019-12-15,18,2019-12-15,Int’l Friendly (W),Brazil / Mexico,TUDN: 45000,"45,000"
2019-12-21,2019-12-11,2019-12-15,19,2019-12-12,UEFA Europa League Group Stage,Wolves / Besiktas,TUDN: 41000,"41,000"
2019-12-21,2019-12-11,2019-12-15,20,2019-12-15,La Liga,Espanyol / Real Betis,beIN SPORTS: 11015 / beIN SPORTS en Español: 21126,"32,141"
2019-12-21,2019-12-11,2019-12-15,21,2019-12-14,Turkish Super League,Galatasary / Ankaragucu,beIN SPORTS: 6818 / beIN SPORTS en Español: 18890,"25,708"
2019-12-21,2019-12-11,2019-12-15,22,2019-12-12,UEFA Europa League Group Stage,Porto / Feyenoord,Galavision: 22000,"22,000"
2019-12-21,2019-12-11,2019-12-15,23,2019-12-15,Ligue 1,Saint Etienne / PSG,beIN SPORTS: 5917 / beIN SPORTS en Español: 14601,"20,518"
2019-12-21,2019-12-11,2019-12-15,24,2019-12-12,UEFA Europa League Group Stage,APOEL / Sevilla,TUDN: 20000,"20,000"
2019-12-21,2019-12-11,2019-12-15,25,2019-12-14,Bundesliga,Mainz / Dortmund,TUDN: 20000,"20,000"
2019-12-21,2019-12-11,2019-12-15,26,2019-12-11,UEFA Champions League Group Stage,Shakhtar Donetsk / Atalanta,Galavision: 17000,"17,000"
2019-12-21,2019-12-11,2019-12-15,27,2019-12-13,Bundesliga,Hoffenheim / Augsburg,TUDN: 14000,"14,000"
2019-12-21,2019-12-11,2019-12-15,28,2019-12-14,Bundesliga,Düsseldorf / RB Leipzig,TUDN: 13000,"13,000"
2019-12-21,2019-12-11,2019-12-15,29,2019-12-13,La Liga,Alaves / Leganes,beIN SPORTS: 5469 / beIN SPORTS en Español: 6872,"12,341"
2019-12-21,2019-12-11,2019-12-15,30,2019-12-12,UEFA Europa League Group Stage,LASK Linz / Sporting CP,Galavision: 10000,"10,000"
2019-12-21,2019-12-11,2019-12-15,31,2019-12-15,La Liga,Celta Vigo / Mallorca,beIN SPORTS: 3680 / beIN SPORTS en Español: 3931,"7,611"
2019-12-21,2019-12-11,2019-12-15,32,2019-12-13,Ligue 1,Lille / Montpellier,beIN SPORTS: 5410 / beIN SPORTS en Español: 1114,"6,524"
2019-12-12,2019-12-03,2019-12-09,1,2019-12-05,Liga MX Apertura Liguilla,Morelia / América,Univision: 1800000,"1,800,000"
2019-12-12,2019-12-03,2019-12-09,2,2019-12-07,Liga MX Apertura Liguilla,Necaxa / Monterrey,Univision: 1300000,"1,300,000"
2019-12-12,2019-12-03,2019-12-09,3,2019-12-08,Liga MX Apertura Liguilla,América / Morelia,TUDN: 1100000,"1,100,000"
2019-12-12,2019-12-03,2019-12-09,4,2019-12-07,Premier League,Man City / Man Utd,NBCSN: 675000 / Telemundo: 324000,"999,000"
2019-12-12,2019-12-03,2019-12-09,5,2019-12-04,Liga MX Apertura Liguilla,Monterrey / Necaxa,FOXD: 657000,"657,000"
2019-12-12,2019-12-03,2019-12-09,6,2019-12-07,Premier League,Bournemouth / Liverpool,NBCSN: 526000 / Universo: 72000,"598,000"
2019-12-12,2019-12-03,2019-12-09,7,2019-12-08,Premier League,Brighton / Wolves,NBCSN: 323000 / Telemundo: 243000,"566,000"
2019-12-12,2019-12-03,2019-12-09,8,2019-12-04,Premier League,Man Utd / Spurs,NBCSN: 291000 / Universo: 53000,"344,000"
2019-12-12,2019-12-03,2019-12-09,9,2019-12-08,Premier League,Aston Villa / Leicester City,NBCSN: 311000,"311,000"
2019-12-12,2019-12-03,2019-12-09,10,2019-12-07,Premier League,Everton / Chelsea,NBCSN: 275000,"275,000"
2019-12-12,2019-12-03,2019-12-09,11,2019-12-09,Premier League,West Ham / Arsenal,NBCSN: 184000,"184,000"
2019-12-12,2019-12-03,2019-12-09,12,2019-12-05,Premier League,Arsenal / Brighton,NBCSN: 173000,"173,000"
2019-12-12,2019-12-03,2019-12-09,13,2019-12-03,Premier League,Burnley / Man City,NBCSN: 133000,"133,000"
2019-12-12,2019-12-03,2019-12-09,14,2019-12-07,Bundesliga,Mönchengladbach / Bayern,TUDN: 93000,"93,000"
2019-12-12,2019-12-03,2019-12-09,15,2019-12-08,Bundesliga,Bremen / Paderborn,TUDN: 29000,"29,000"
2019-12-12,2019-12-03,2019-12-09,16,2019-12-06,Bundesliga,Frankfurt / Hertha Berlin,TUDN: 12000,"12,000"
2019-12-08,2019-11-14,2019-12-01,1,2019-11-15,CONCACAF Nations League,Panama / Mexico,Univision: 2000000,"2,000,000"
2019-12-08,2019-11-14,2019-12-01,2,2019-11-30,Liga MX Apertura Liguilla,Tigres / América,Univision: 2000000,"2,000,000"
2019-12-08,2019-11-14,2019-12-01,3,2019-11-28,Liga MX Apertura Liguilla,América / Tigres,Univision: 1700000,"1,700,000"
2019-12-08,2019-11-14,2019-12-01,4,2019-11-17,FIFA U17 World Cup,Mexico U17 / Brazil U17,Telemundo: 1450000,"1,450,000"
2019-12-08,2019-11-14,2019-12-01,5,2019-11-19,CONCACAF Nations League,Mexico / Bermuda,UniMás: 1300000,"1,300,000"
2019-12-08,2019-11-14,2019-12-01,6,2019-11-23,Premier League,Man City / Chelsea,NBC: 1014000,"1,014,000"
2019-12-08,2019-11-14,2019-12-01,7,2019-11-15,CONCACAF Nations League,USMNT / Canada,ESPN2: 352000 / UniMás: 502000,"854,000"
2019-12-08,2019-11-14,2019-12-01,8,2019-11-30,Liga MX Apertura Liguilla,Querétaro / Necaxa,TUDN: 805000,"805,000"
2019-12-08,2019-11-14,2019-12-01,9,2019-11-26,UEFA Champions League Group Stage,Real Madrid / PSG,TNT: 292000 / UniMás: 470000,"762,000"
2019-12-08,2019-11-14,2019-12-01,10,2019-12-01,Premier League,Man Utd / Aston Villa,NBCSN: 509000 / Telemundo: 246000,"755,000"
2019-12-08,2019-11-14,2019-12-01,11,2019-11-19,CONCACAF Nations League,Cuba / USMNT,FS1: 233000 / TUDN: 459000,"692,000"
2019-12-08,2019-11-14,2019-12-01,12,2019-11-23,Liga MX Apertura,Cruz Azul / Atlético San Luis,Univision: 658000,"658,000"
2019-12-08,2019-11-14,2019-12-01,13,2019-11-28,Liga MX Apertura Liguilla,Monterrey / Santos,FOX Deportes: 641000,"641,000"
2019-12-08,2019-11-14,2019-12-01,14,2019-11-30,Liga MX Apertura Liguilla,León / Morelia,TUDN: 640000,"640,000"
2019-12-08,2019-11-14,2019-12-01,15,2019-11-27,Liga MX Apertura Liguilla,Necaxa / Querétaro,TUDN: 637000,"637,000"
2019-12-08,2019-11-14,2019-12-01,16,2019-11-27,UEFA Champions League Group Stage,Barcelona / Dortmund,UniMás: 633000,"633,000"
2019-12-08,2019-11-14,2019-12-01,17,2019-11-23,Liga MX Apertura,Pachuca / Pumas,Univision: 626000,"626,000"
2019-12-08,2019-11-14,2019-12-01,18,2019-11-30,Premier League,Southampton / Watford,NBC: 615000,"615,000"
2019-12-08,2019-11-14,2019-12-01,19,2019-11-27,UEFA Champions League Group Stage,Valencia / Chelsea,TNT: 328000 / UniMás: 248000,"576,000"
