postdate,gmrank,gmdate,comp,teams,network,viewers
2019-12-21,1,12/15,Premier League,Arsenal / Man City,NBCSN: 500000 / Telemundo: 291000,"791,000"
2019-12-21,2,12/14,Premier League,Southampton / West Ham,NBC: 706000,"706,000"
2019-12-21,3,12/14,Premier League,Chelsea / Bournemouth,NBCSN: 445000 / Universo: 39000,"484,000"
2019-12-21,4,12/15,Premier League,Wolves / Spurs,NBCSN: 361000 / Universo: 40000,"401,000"
2019-12-21,5,12/11,UEFA Champions League Group Stage,Club Brugge / Real Madrid,UniMás: 312000,"312,000"
2019-12-21,6,12/14,Premier League,Liverpool / Watford,NBCSN: 280000 / Universo: 18000,"298,000"
2019-12-21,7,12/14,FIFA Club World Cup,Monterrey / Al Sadd,FOXD: 293000,"293,000"
2019-12-21,8,12/11,UEFA Champions League Group Stage,Dinamo Zagreb / Man City,TNT: 161000 / UniMás: 118000,"279,000"
2019-12-21,9,12/11,UEFA Champions League Group Stage,Leverkusen / Juventus,TNT: 233000 / Galavision: 41000,"274,000"
2019-12-21,10,12/15,La Liga,Valencia / Real Madrid,beIN SPORTS: 50267 / beIN SPORTS en Español: 194457,"244,724"
2019-12-21,11,12/14,La Liga,Real Sociedad / Barcelona,beIN SPORTS: 34905 / beIN SPORTS en Español: 120153,"155,058"
2019-12-21,12,12/16,Premier League,Crystal Palace / Brighton,NBCSN: 145000,"145,000"
2019-12-21,13,12/12,UEFA Europa League Group Stage,Man Utd / AZ Alkmaar,UniMás: 83000,"83,000"
2019-12-21,14,12/12,UEFA Europa League Group Stage,Standard Liège / Arsenal,UniMás: 78000,"78,000"
2019-12-21,15,12/14,La Liga,Atlético Madrid / Osasuna,beIN SPORTS: 13210 / beIN SPORTS en Español: 59000,"72,210"
2019-12-21,16,12/14,La Liga,Athletic Bilbao / Eibar,beIN SPORTS: 5654 / beIN SPORTS en Español: 45834,"51,488"
2019-12-21,17,12/15,La Liga,Sevilla / Villarreal,beIN SPORTS: 8492 / beIN SPORTS en Español: 36655,"45,147"
2019-12-21,18,12/15,Int’l Friendly (W),Brazil / Mexico,TUDN: 45000,"45,000"
2019-12-21,19,12/12,UEFA Europa League Group Stage,Wolves / Besiktas,TUDN: 41000,"41,000"
